time,node,weather_level
65,288,2
65,289,2
65,290,3
65,291,1
65,292,2
65,293,2
65,294,3
65,295,2
65,296,1
65,297,3
65,298,2
65,299,1
65,300,2
65,301,3
65,302,2
65,303,2
65,304,3
65,305,2
65,306,2
65,307,2
65,308,2
65,309,1
65,310,2
65,311,2
65,312,1
65,313,2
65,314,3
65,315,2
65,316,3
65,317,2
65,318,2
65,319,2
65,320,2
65,321,2
65,322,2
65,323,3
65,324,2
65,325,2
65,326,2
65,327,2
65,328,3
65,329,2
65,330,3
65,331,3
65,332,2
65,333,2
65,334,2
65,335,2
65,336,2
65,337,3
65,338,2
65,339,2
65,340,2
65,341,2
65,342,3
65,343,3
65,344,2
65,345,3
65,346,2
65,347,3
65,348,2
65,349,3
65,350,2
65,351,2
65,352,2
65,353,2
65,354,2
65,355,2
65,356,3
65,357,3
65,358,3
65,359,2
65,360,3
65,361,3
65,362,2
65,363,3
65,364,2
65,365,3
65,366,1
65,367,2
65,368,2
65,369,2
65,370,3
65,371,2
65,372,2
65,373,2
65,374,2
65,375,3
65,376,2
65,377,2
65,378,3
65,379,2
65,380,3
65,381,2
65,382,2
65,383,3
65,384,2
65,385,2
65,386,2
65,387,3
65,388,2
65,389,3
65,390,2
65,391,2
65,392,2
65,393,2
65,394,2
65,395,1
65,396,2
65,397,2
65,398,3
65,399,2
65,400,2
65,401,3
65,402,2
65,403,3
65,404,2
65,405,3
65,406,2
65,407,3
65,408,2
65,409,2
65,410,2
65,411,2
65,412,2
65,413,3
65,414,2
65,415,2
65,416,2
65,417,3
65,418,3
65,419,3
65,420,2
65,421,3
65,422,2
65,423,2
65,424,1
65,425,3
65,426,2
65,427,3
65,428,2
65,429,3
65,430,2
65,431,2
65,432,3
65,433,2
65,434,3
65,435,1
65,436,1
65,437,2
65,438,2
65,439,2
65,440,3
65,441,2
65,442,3
65,443,1
65,444,2
65,445,1
65,446,2
65,447,2
65,448,3
65,449,2
65,450,2
65,451,2
65,452,2
65,453,2
65,454,2
65,455,2
65,456,3
65,457,2
65,458,1
65,459,2
65,460,3
65,461,2
65,462,2
65,463,2
65,464,2
65,465,2
65,466,2
65,467,3
65,468,3
65,469,2
65,470,3
65,471,3
65,472,2
65,473,3
65,474,2
65,475,2
65,476,3
65,477,3
65,478,2
65,479,3
65,480,3
65,481,3
65,482,3
65,483,3
65,484,1
65,485,2
65,486,3
65,487,2
65,488,3
65,489,3
65,490,2
65,491,3
65,492,3
65,493,2
65,494,2
65,495,2
65,496,2
65,497,2
65,498,2
65,499,2
65,500,2
65,501,3
65,502,2
65,503,2
65,504,2
65,505,2
65,506,2
65,507,3
65,508,2
65,509,1
65,510,2
65,511,2
65,512,2
65,513,3
65,514,2
65,515,4
65,516,2
65,517,2
65,518,2
65,519,2
65,520,2
65,521,3
65,522,2
65,523,2
65,524,3
65,525,2
65,526,3
65,527,2
65,528,1
65,529,3
65,530,2
65,531,3
65,532,2
65,533,3
65,534,2
65,535,2
65,536,2
65,537,3
65,538,2
65,539,2
65,540,2
65,541,3
65,542,2
65,543,2
65,544,1
65,545,2
65,546,3
65,547,3
65,548,2
65,549,2
65,550,2
65,551,2
65,552,2
65,553,2
65,554,2
65,555,1
65,556,3
65,557,3
65,558,1
65,559,2
65,560,2
65,561,3
65,562,1
65,563,2
65,564,2
65,565,3
65,566,3
65,567,2
65,568,2
65,569,2
65,570,3
65,571,3
65,572,2
65,573,2
65,574,2
65,575,2
65,576,2
65,577,2
65,578,3
65,579,2
65,580,2
65,581,2
65,582,2
65,583,1
65,584,2
65,585,3
65,586,3
65,587,2
65,588,3
65,589,3
65,590,2
65,591,3
65,592,1
65,593,2
65,594,3
65,595,3
65,596,2
65,597,2
65,598,2
65,599,3
65,600,3
65,601,1
65,602,1
65,603,2
65,604,3
65,605,1
65,606,2
65,607,2
65,608,1
65,609,3
65,610,3
65,611,3
65,612,2
65,613,2
65,614,2
65,615,2
65,616,2
65,617,2
65,618,3
65,619,2
65,620,2
65,621,2
65,622,3
65,623,3
65,624,2
65,625,3
65,626,1
65,627,2
65,628,2
65,629,2
65,630,2
65,631,3
65,632,2
65,633,3
65,634,2
65,635,2
65,636,2
65,637,2
65,638,2
65,639,3
65,640,2
65,641,3
65,642,3
65,643,3
65,644,2
65,645,3
65,646,2
65,647,2
65,648,1
65,649,2
65,650,2
65,651,2
65,652,2
65,653,2
65,654,2
65,655,3
65,656,1
65,657,2
65,658,2
65,659,1
65,660,2
65,661,2
65,662,2
65,663,2
65,664,2
65,665,3
65,666,3
65,667,2
65,668,2
65,669,3
65,670,2
65,671,3
65,672,2
65,673,3
65,674,3
65,675,3
65,676,2
65,677,2
65,678,3
65,679,3
65,680,3
65,681,1
65,682,2
65,683,2
65,684,3
65,685,2
65,686,1
65,687,1
65,688,2
65,689,2
65,690,3
65,691,2
65,692,2
65,693,2
65,694,2
65,695,2
65,696,2
65,697,2
65,698,3
65,699,2
65,700,3
65,701,3
65,702,3
65,703,2
65,704,2
65,705,2
65,706,2
65,707,2
65,708,3
65,709,2
65,710,3
65,711,2
65,712,2
65,713,1
65,714,2
65,715,2
65,716,2
65,717,2
65,718,4
65,719,2
65,720,2
65,721,3
65,722,2
65,723,2
65,724,2
65,725,3
65,726,2
65,727,2
65,728,2
65,729,2
65,730,1
65,731,2
65,732,2
65,733,2
65,734,1
65,735,3
65,736,3
65,737,2
65,738,3
65,739,2
65,740,1
65,741,3
65,742,3
65,743,3
65,744,1
65,745,2
65,746,3
65,747,3
65,748,1
65,749,2
65,750,3
65,751,2
65,752,2
65,753,2
65,754,3
65,755,2
65,756,2
65,757,3
65,758,2
65,759,3
65,760,3
65,761,2
65,762,2
65,763,3
65,764,3
65,765,2
65,766,3
65,767,2
65,768,3
65,769,2
65,770,2
65,771,1
65,772,3
65,773,2
65,774,2
65,775,1
65,776,3
65,777,2
65,778,3
65,779,1
65,780,2
65,781,2
65,782,3
65,783,2
65,784,2
65,785,2
65,786,2
65,787,3
65,788,3
65,789,2
65,790,2
65,791,3
65,792,2
65,793,1
65,794,3
65,795,2
65,796,3
65,797,3
65,798,3
65,799,2
65,800,2
65,801,3
65,802,1
65,803,3
65,804,2
65,805,2
65,806,2
65,807,3
65,808,1
65,809,2
65,810,2
65,811,3
65,812,2
65,813,2
65,814,2
65,815,2
65,816,2
65,817,2
65,818,2
65,819,2
65,820,2
65,821,2
65,822,2
65,823,3
65,824,1
65,825,3
65,826,3
65,827,2
65,828,2
65,829,3
65,830,3
65,831,2
65,832,2
65,833,2
65,834,2
65,835,2
65,836,3
65,837,3
65,838,2
65,839,3
65,840,2
65,841,2
65,842,1
65,843,2
65,844,3
65,845,2
65,846,2
65,847,2
65,848,3
65,849,3
65,850,2
65,851,2
65,852,2
65,853,2
65,854,3
65,855,2
65,856,2
65,857,3
65,858,2
65,859,2
65,860,2
65,861,2
65,862,2
65,863,2
65,864,3
65,865,2
65,866,3
65,867,3
65,868,1
65,869,2
65,870,3
65,871,3
65,872,3
65,873,3
65,874,2
65,875,3
65,876,3
65,877,2
65,878,4
65,879,3
65,880,2
65,881,1
65,882,2
65,883,2
65,884,2
65,885,2
65,886,2
65,887,3
65,888,2
65,889,3
65,890,2
65,891,4
65,892,1
65,893,2
65,894,3
65,895,2
65,896,2
65,897,2
65,898,2
65,899,3
66,0,3
66,1,3
66,2,2
66,3,1
66,4,2
66,5,2
66,6,3
66,7,2
66,8,3
66,9,2
66,10,2
66,11,3
66,12,1
66,13,2
66,14,1
66,15,2
66,16,2
66,17,2
66,18,3
66,19,3
66,20,2
66,21,2
66,22,3
66,23,3
66,24,3
66,25,3
66,26,2
66,27,2
66,28,3
66,29,3
66,30,2
66,31,3
66,32,2
66,33,3
66,34,2
66,35,3
66,36,2
66,37,3
66,38,2
66,39,2
66,40,2
66,41,2
66,42,2
66,43,2
66,44,2
66,45,2
66,46,2
66,47,2
66,48,3
66,49,2
66,50,3
66,51,2
66,52,3
66,53,3
66,54,2
66,55,2
66,56,2
66,57,2
66,58,2
66,59,2
66,60,2
66,61,3
66,62,3
66,63,2
66,64,2
66,65,2
66,66,2
66,67,2
66,68,2
66,69,3
66,70,2
66,71,3
66,72,3
66,73,3
66,74,2
66,75,3
66,76,2
66,77,2
66,78,2
66,79,2
66,80,3
66,81,3
66,82,3
66,83,2
66,84,4
66,85,3
66,86,2
66,87,2
66,88,3
66,89,2
66,90,3
66,91,2
66,92,2
66,93,2
66,94,3
66,95,2
66,96,3
66,97,3
66,98,3
66,99,1
66,100,3
66,101,2
66,102,2
66,103,2
66,104,3
66,105,3
66,106,3
66,107,3
66,108,2
66,109,3
66,110,3
66,111,2
66,112,2
66,113,3
66,114,4
66,115,3
66,116,2
66,117,2
66,118,2
66,119,2
66,120,2
66,121,1
66,122,3
66,123,1
66,124,3
66,125,2
66,126,1
66,127,2
66,128,2
66,129,2
66,130,3
66,131,2
66,132,3
66,133,1
66,134,2
66,135,3
66,136,2
66,137,2
66,138,2
66,139,2
66,140,2
66,141,4
66,142,2
66,143,2
66,144,2
66,145,4
66,146,3
66,147,3
66,148,2
66,149,3
66,150,2
66,151,2
66,152,3
66,153,2
66,154,3
66,155,2
66,156,2
66,157,2
66,158,2
66,159,2
66,160,3
66,161,2
66,162,2
66,163,2
66,164,2
66,165,3
66,166,3
66,167,3
66,168,3
66,169,2
66,170,3
66,171,2
66,172,2
66,173,3
66,174,3
66,175,2
66,176,2
66,177,3
66,178,2
66,179,2
66,180,2
66,181,2
66,182,3
66,183,3
66,184,3
66,185,2
66,186,2
66,187,2
66,188,2
66,189,2
66,190,2
66,191,2
66,192,2
66,193,3
66,194,2
66,195,2
66,196,3
66,197,2
66,198,3
66,199,2
66,200,3
66,201,2
66,202,2
66,203,2
66,204,2
66,205,2
66,206,3
66,207,2
66,208,2
66,209,2
66,210,2
66,211,2
66,212,2
66,213,2
66,214,2
66,215,2
66,216,3
66,217,2
66,218,2
66,219,2
66,220,2
66,221,2
66,222,3
66,223,3
66,224,2
66,225,2
66,226,3
66,227,2
66,228,2
66,229,3
66,230,3
66,231,3
66,232,2
66,233,3
66,234,3
66,235,2
66,236,3
66,237,2
66,238,3
66,239,3
66,240,2
66,241,2
66,242,2
66,243,3
66,244,2
66,245,3
66,246,3
66,247,2
66,248,2
66,249,2
66,250,1
66,251,2
66,252,2
66,253,2
66,254,3
66,255,2
66,256,2
66,257,2
66,258,3
66,259,3
66,260,3
66,261,2
66,262,3
66,263,2
66,264,3
66,265,3
66,266,3
66,267,2
66,268,3
66,269,3
66,270,3
66,271,3
66,272,2
66,273,2
66,274,2
66,275,2
66,276,2
66,277,2
66,278,3
66,279,2
66,280,3
66,281,2
66,282,2
66,283,2
66,284,2
66,285,3
66,286,3
66,287,3
66,288,2
66,289,2
66,290,3
66,291,2
66,292,3
66,293,3
66,294,2
66,295,2
66,296,2
66,297,3
66,298,3
66,299,4
66,300,2
66,301,2
66,302,2
66,303,3
66,304,1
66,305,1
66,306,2
66,307,3
66,308,2
66,309,2
66,310,2
66,311,2
66,312,2
66,313,3
66,314,4
66,315,2
66,316,2
66,317,2
66,318,2
66,319,2
66,320,2
66,321,2
66,322,2
66,323,2
66,324,2
66,325,1
66,326,3
66,327,2
66,328,2
66,329,1
66,330,3
66,331,2
66,332,1
66,333,2
66,334,3
66,335,2
66,336,1
66,337,2
66,338,2
66,339,3
66,340,2
66,341,2
66,342,3
66,343,2
66,344,2
66,345,3
66,346,2
66,347,2
66,348,2
66,349,4
66,350,3
66,351,1
66,352,2
66,353,2
66,354,2
66,355,2
66,356,2
66,357,2
66,358,3
66,359,2
66,360,2
66,361,2
66,362,3
66,363,2
66,364,2
66,365,3
66,366,2
66,367,1
66,368,3
66,369,4
66,370,2
66,371,3
66,372,2
66,373,3
66,374,2
66,375,3
66,376,1
66,377,2
66,378,1
66,379,2
66,380,2
66,381,3
66,382,2
66,383,3
66,384,2
66,385,2
66,386,2
66,387,2
66,388,3
66,389,3
66,390,3
66,391,2
66,392,2
66,393,2
66,394,2
66,395,2
66,396,2
66,397,2
66,398,3
66,399,2
66,400,2
66,401,2
66,402,2
66,403,2
66,404,2
66,405,1
66,406,2
66,407,2
66,408,2
66,409,2
66,410,2
66,411,2
66,412,3
66,413,2
66,414,3
66,415,3
66,416,3
66,417,1
66,418,2
66,419,2
66,420,2
66,421,2
66,422,2
66,423,3
66,424,2
66,425,2
66,426,3
66,427,3
66,428,1
66,429,1
66,430,2
66,431,2
66,432,2
66,433,1
66,434,3
66,435,2
66,436,2
66,437,2
66,438,3
66,439,3
66,440,1
66,441,1
66,442,2
66,443,3
66,444,3
66,445,3
66,446,3
66,447,3
66,448,3
66,449,3
66,450,4
66,451,3
66,452,2
66,453,3
66,454,2
66,455,3
66,456,3
66,457,3
66,458,2
66,459,3
66,460,2
66,461,3
66,462,2
66,463,2
66,464,2
66,465,2
66,466,2
66,467,2
66,468,1
66,469,2
66,470,1
66,471,2
66,472,2
66,473,3
66,474,4
66,475,2
66,476,2
66,477,3
66,478,2
66,479,1
66,480,2
66,481,3
66,482,3
66,483,3
66,484,3
66,485,3
66,486,2
66,487,1
66,488,2
66,489,4
66,490,2
66,491,3
66,492,3
66,493,2
66,494,2
66,495,3
66,496,1
66,497,2
66,498,3
66,499,2
66,500,2
66,501,2
66,502,2
66,503,2
66,504,2
66,505,3
66,506,2
66,507,2
66,508,3
66,509,2
66,510,2
66,511,3
66,512,2
66,513,3
66,514,2
66,515,2
66,516,2
66,517,2
66,518,2
66,519,2
66,520,2
66,521,3
66,522,2
66,523,3
66,524,2
66,525,2
66,526,2
66,527,2
66,528,3
66,529,3
66,530,2
66,531,2
66,532,3
66,533,2
66,534,2
66,535,3
66,536,2
66,537,3
66,538,2
66,539,3
66,540,3
66,541,2
66,542,3
66,543,3
66,544,2
66,545,3
66,546,2
66,547,3
66,548,3
66,549,3
66,550,2
66,551,2
66,552,2
66,553,2
66,554,2
66,555,2
66,556,3
66,557,3
66,558,3
66,559,2
66,560,3
66,561,2
66,562,2
66,563,2
66,564,2
66,565,2
66,566,3
66,567,3
66,568,2
66,569,2
66,570,1
66,571,2
66,572,2
66,573,3
66,574,2
66,575,3
66,576,3
66,577,3
66,578,2
66,579,2
66,580,2
66,581,3
66,582,1
66,583,2
66,584,3
66,585,3
66,586,2
66,587,2
66,588,2
66,589,3
66,590,2
66,591,2
66,592,3
66,593,2
66,594,2
66,595,3
66,596,2
66,597,2
66,598,2
66,599,3
66,600,3
66,601,2
66,602,2
66,603,3
66,604,3
66,605,2
66,606,3
66,607,3
66,608,2
66,609,2
66,610,2
66,611,3
66,612,2
66,613,3
66,614,3
66,615,2
66,616,2
66,617,2
66,618,2
66,619,2
66,620,2
66,621,2
66,622,2
66,623,3
66,624,2
66,625,2
66,626,3
66,627,2
66,628,3
66,629,3
66,630,3
66,631,3
66,632,2
66,633,2
66,634,3
66,635,2
66,636,3
66,637,1
66,638,3
66,639,3
66,640,3
66,641,2
66,642,2
66,643,2
66,644,2
66,645,2
66,646,3
66,647,3
66,648,2
66,649,2
66,650,3
66,651,2
66,652,2
66,653,2
66,654,2
66,655,2
66,656,2
66,657,3
66,658,2
66,659,2
66,660,2
66,661,2
66,662,2
66,663,3
66,664,1
66,665,2
66,666,3
66,667,3
66,668,3
66,669,2
66,670,3
66,671,3
66,672,3
66,673,2
66,674,3
66,675,3
66,676,3
66,677,2
66,678,2
66,679,2
66,680,2
66,681,2
66,682,2
66,683,2
66,684,3
66,685,3
66,686,3
66,687,2
66,688,3
66,689,2
66,690,3
66,691,2
66,692,1
66,693,3
66,694,2
66,695,2
66,696,2
66,697,3
66,698,3
66,699,3
66,700,2
66,701,1
66,702,3
66,703,3
66,704,2
66,705,2
66,706,3
66,707,3
66,708,2
66,709,2
66,710,2
66,711,2
66,712,3
66,713,3
66,714,2
66,715,3
66,716,2
66,717,2
66,718,2
66,719,2
66,720,3
66,721,1
66,722,2
66,723,2
66,724,3
66,725,3
66,726,3
66,727,2
66,728,2
66,729,2
66,730,2
66,731,2
66,732,2
66,733,3
66,734,2
66,735,2
66,736,2
66,737,2
66,738,3
66,739,2
66,740,2
66,741,3
66,742,2
66,743,2
66,744,3
66,745,2
66,746,3
66,747,3
66,748,2
66,749,1
66,750,2
66,751,2
66,752,2
66,753,2
66,754,3
66,755,2
66,756,3
66,757,2
66,758,2
66,759,2
66,760,2
66,761,2
66,762,3
66,763,1
66,764,3
66,765,2
66,766,2
66,767,3
66,768,2
66,769,2
66,770,2
66,771,2
66,772,2
66,773,2
66,774,1
66,775,2
66,776,2
66,777,2
66,778,2
66,779,3
66,780,1
66,781,3
66,782,2
66,783,2
66,784,3
66,785,3
66,786,2
66,787,2
66,788,3
66,789,2
66,790,2
66,791,2
66,792,2
66,793,3
66,794,2
66,795,2
66,796,2
66,797,2
66,798,3
66,799,2
66,800,3
66,801,2
66,802,2
66,803,2
66,804,3
66,805,3
66,806,3
66,807,2
66,808,2
66,809,2
66,810,2
66,811,3
66,812,2
66,813,2
66,814,2
66,815,3
66,816,3
66,817,2
66,818,2
66,819,2
66,820,3
66,821,3
66,822,2
66,823,2
66,824,2
66,825,3
66,826,2
66,827,2
66,828,3
66,829,2
66,830,2
66,831,4
66,832,3
66,833,2
66,834,2
66,835,2
66,836,2
66,837,1
66,838,2
66,839,3
66,840,2
66,841,2
66,842,3
66,843,1
66,844,2
66,845,2
66,846,3
66,847,2
66,848,2
66,849,3
66,850,3
66,851,2
66,852,2
66,853,2
66,854,3
66,855,2
66,856,3
66,857,2
66,858,2
66,859,2
66,860,3
66,861,2
66,862,2
66,863,2
66,864,2
66,865,2
66,866,1
66,867,2
66,868,2
66,869,2
66,870,3
66,871,2
66,872,2
66,873,1
66,874,3
66,875,3
66,876,2
66,877,3
66,878,2
66,879,3
66,880,2
66,881,2
66,882,3
66,883,2
66,884,2
66,885,2
66,886,3
66,887,3
66,888,2
66,889,3
66,890,3
66,891,2
66,892,2
66,893,2
66,894,2
66,895,2
66,896,2
66,897,2
66,898,2
66,899,3
67,0,2
67,1,1
67,2,3
67,3,3
67,4,2
67,5,2
67,6,2
67,7,2
67,8,2
67,9,3
67,10,3
67,11,2
67,12,3
67,13,3
67,14,3
67,15,1
67,16,2
67,17,3
67,18,2
67,19,3
67,20,2
67,21,2
67,22,2
67,23,3
67,24,2
67,25,2
67,26,2
67,27,2
67,28,2
67,29,2
67,30,2
67,31,3
67,32,2
67,33,2
67,34,2
67,35,3
67,36,3
67,37,2
67,38,3
67,39,2
67,40,2
67,41,1
67,42,2
67,43,2
67,44,2
67,45,3
67,46,2
67,47,2
67,48,3
67,49,3
67,50,3
67,51,3
67,52,2
67,53,2
67,54,2
67,55,2
67,56,2
67,57,2
67,58,2
67,59,2
67,60,1
67,61,2
67,62,3
67,63,1
67,64,2
67,65,2
67,66,1
67,67,2
67,68,3
67,69,3
67,70,3
67,71,2
67,72,2
67,73,2
67,74,2
67,75,3
67,76,3
67,77,3
67,78,2
67,79,2
67,80,2
67,81,1
67,82,2
67,83,2
67,84,2
67,85,2
67,86,2
67,87,3
67,88,2
67,89,2
67,90,2
67,91,2
67,92,2
67,93,2
67,94,2
67,95,1
67,96,2
67,97,2
67,98,2
67,99,3
67,100,2
67,101,2
67,102,3
67,103,2
67,104,3
67,105,2
67,106,2
67,107,3
67,108,2
67,109,2
67,110,3
67,111,3
67,112,2
67,113,2
67,114,3
67,115,3
67,116,2
67,117,2
67,118,2
67,119,2
67,120,2
67,121,3
67,122,2
67,123,3
67,124,2
67,125,3
67,126,2
67,127,2
67,128,2
67,129,2
67,130,3
67,131,2
67,132,2
67,133,3
67,134,2
67,135,4
67,136,2
67,137,2
67,138,2
67,139,2
67,140,2
67,141,3
67,142,2
67,143,3
67,144,3
67,145,2
67,146,2
67,147,2
67,148,3
67,149,3
67,150,2
67,151,3
67,152,2
67,153,2
67,154,2
67,155,3
67,156,3
67,157,3
67,158,2
67,159,3
67,160,3
67,161,2
67,162,3
67,163,2
67,164,3
67,165,3
67,166,2
67,167,3
67,168,2
67,169,3
67,170,3
67,171,3
67,172,3
67,173,2
67,174,3
67,175,2
67,176,3
67,177,2
67,178,2
67,179,3
67,180,2
67,181,2
67,182,3
67,183,3
67,184,2
67,185,3
67,186,3
67,187,2
67,188,2
67,189,2
67,190,3
67,191,2
67,192,2
67,193,2
67,194,2
67,195,2
67,196,2
67,197,3
67,198,3
67,199,2
67,200,2
67,201,2
67,202,2
67,203,2
67,204,2
67,205,3
67,206,2
67,207,2
67,208,3
67,209,1
67,210,2
67,211,3
67,212,3
67,213,2
67,214,3
67,215,3
67,216,2
67,217,3
67,218,3
67,219,2
67,220,3
67,221,2
67,222,3
67,223,2
67,224,3
67,225,3
67,226,2
67,227,2
67,228,4
67,229,3
67,230,3
67,231,3
67,232,3
67,233,3
67,234,3
67,235,2
67,236,3
67,237,3
67,238,2
67,239,3
67,240,3
67,241,2
67,242,3
67,243,2
67,244,2
67,245,3
67,246,3
67,247,2
67,248,3
67,249,2
67,250,2
67,251,3
67,252,2
67,253,2
67,254,3
67,255,2
67,256,3
67,257,2
67,258,3
67,259,2
67,260,2
67,261,2
67,262,1
67,263,2
67,264,3
67,265,3
67,266,2
67,267,2
67,268,2
67,269,2
67,270,2
67,271,3
67,272,2
67,273,3
67,274,3
67,275,2
67,276,2
67,277,2
67,278,3
67,279,1
67,280,2
67,281,2
67,282,2
67,283,3
67,284,3
67,285,2
67,286,2
67,287,2
67,288,2
67,289,2
67,290,3
67,291,2
67,292,2
67,293,2
67,294,2
67,295,3
67,296,3
67,297,2
67,298,3
67,299,2
67,300,2
67,301,3
67,302,3
67,303,3
67,304,2
67,305,2
67,306,2
67,307,2
67,308,3
67,309,2
67,310,3
67,311,2
67,312,2
67,313,2
67,314,2
67,315,2
67,316,4
67,317,1
67,318,1
67,319,2
67,320,2
67,321,2
67,322,3
67,323,2
67,324,3
67,325,3
67,326,2
67,327,2
67,328,2
67,329,2
67,330,2
67,331,2
67,332,3
67,333,3
67,334,2
67,335,2
67,336,3
67,337,3
67,338,2
67,339,3
67,340,2
67,341,2
67,342,2
67,343,2
67,344,2
67,345,3
67,346,3
67,347,3
67,348,3
67,349,3
67,350,2
67,351,2
67,352,2
67,353,2
67,354,2
67,355,3
67,356,2
67,357,2
67,358,2
67,359,2
67,360,2
67,361,2
67,362,2
67,363,2
67,364,2
67,365,3
67,366,2
67,367,2
67,368,2
67,369,2
67,370,2
67,371,3
67,372,2
67,373,3
67,374,1
67,375,2
67,376,3
67,377,3
67,378,2
67,379,3
67,380,2
67,381,2
67,382,3
67,383,2
67,384,3
67,385,2
67,386,2
67,387,2
67,388,2
67,389,2
67,390,2
67,391,3
67,392,3
67,393,2
67,394,2
67,395,2
67,396,2
67,397,3
67,398,2
67,399,2
67,400,3
67,401,3
67,402,3
67,403,3
67,404,2
67,405,2
67,406,3
67,407,2
67,408,2
67,409,2
67,410,3
67,411,2
67,412,2
67,413,2
67,414,3
67,415,1
67,416,2
67,417,2
67,418,3
67,419,3
67,420,2
67,421,3
67,422,2
67,423,3
67,424,2
67,425,2
67,426,2
67,427,2
67,428,2
67,429,3
67,430,3
67,431,2
67,432,3
67,433,2
67,434,2
67,435,2
67,436,1
67,437,3
67,438,3
67,439,2
67,440,2
67,441,2
67,442,2
67,443,3
67,444,2
67,445,3
67,446,2
67,447,2
67,448,2
67,449,2
67,450,3
67,451,2
67,452,1
67,453,3
67,454,3
67,455,2
67,456,2
67,457,2
67,458,3
67,459,3
67,460,2
67,461,3
67,462,2
67,463,2
67,464,3
67,465,2
67,466,2
67,467,2
67,468,3
67,469,3
67,470,2
67,471,3
67,472,3
67,473,3
67,474,3
67,475,2
67,476,3
67,477,2
67,478,3
67,479,3
67,480,2
67,481,2
67,482,2
67,483,3
67,484,3
67,485,2
67,486,2
67,487,2
67,488,2
67,489,2
67,490,2
67,491,3
67,492,3
67,493,2
67,494,2
67,495,3
67,496,3
67,497,3
67,498,2
67,499,2
67,500,2
67,501,3
67,502,2
67,503,2
67,504,3
67,505,2
67,506,2
67,507,1
67,508,2
67,509,2
67,510,2
67,511,3
67,512,2
67,513,3
67,514,2
67,515,3
67,516,2
67,517,3
67,518,3
67,519,2
67,520,3
67,521,2
67,522,1
67,523,2
67,524,3
67,525,2
67,526,3
67,527,2
67,528,2
67,529,2
67,530,2
67,531,2
67,532,3
67,533,2
67,534,3
67,535,2
67,536,2
67,537,2
67,538,2
67,539,3
67,540,3
67,541,2
67,542,2
67,543,1
67,544,2
67,545,3
67,546,3
67,547,2
67,548,3
67,549,3
67,550,4
67,551,1
67,552,2
67,553,3
67,554,3
67,555,2
67,556,2
67,557,2
67,558,2
67,559,2
67,560,2
67,561,3
67,562,3
67,563,2
67,564,3
67,565,3
67,566,2
67,567,2
67,568,2
67,569,3
67,570,2
67,571,3
67,572,3
67,573,2
67,574,2
67,575,1
67,576,3
67,577,1
67,578,3
67,579,3
67,580,3
67,581,3
67,582,3
67,583,3
67,584,2
67,585,3
67,586,3
67,587,3
67,588,2
67,589,2
67,590,2
67,591,3
67,592,2
67,593,2
67,594,2
67,595,3
67,596,3
67,597,3
67,598,2
67,599,2
67,600,3
67,601,2
67,602,3
67,603,2
67,604,3
67,605,3
67,606,3
67,607,3
67,608,2
67,609,2
67,610,3
67,611,3
67,612,2
67,613,3
67,614,3
67,615,2
67,616,2
67,617,2
67,618,3
67,619,2
67,620,2
67,621,2
67,622,3
67,623,2
67,624,2
67,625,2
67,626,2
67,627,2
67,628,3
67,629,3
67,630,2
67,631,3
67,632,3
67,633,2
67,634,2
67,635,2
67,636,3
67,637,2
67,638,2
67,639,3
67,640,2
67,641,2
67,642,2
67,643,2
67,644,3
67,645,3
67,646,2
67,647,3
67,648,3
67,649,2
67,650,3
67,651,1
67,652,2
67,653,1
67,654,2
67,655,3
67,656,2
67,657,1
67,658,3
67,659,2
67,660,3
67,661,3
67,662,2
67,663,3
67,664,2
67,665,2
67,666,2
67,667,2
67,668,2
67,669,3
67,670,2
67,671,2
67,672,3
67,673,3
67,674,2
67,675,2
67,676,2
67,677,2
67,678,2
67,679,2
67,680,2
67,681,3
67,682,2
67,683,2
67,684,2
67,685,2
67,686,2
67,687,2
67,688,2
67,689,2
67,690,2
67,691,2
67,692,2
67,693,2
67,694,3
67,695,3
67,696,2
67,697,3
67,698,3
67,699,3
67,700,2
67,701,3
67,702,2
67,703,2
67,704,3
67,705,2
67,706,3
67,707,3
67,708,3
67,709,2
67,710,2
67,711,3
67,712,3
67,713,2
67,714,2
67,715,3
67,716,2
67,717,3
67,718,3
67,719,3
67,720,2
67,721,2
67,722,3
67,723,3
67,724,4
67,725,2
67,726,2
67,727,2
67,728,2
67,729,3
67,730,2
67,731,1
67,732,2
67,733,2
67,734,3
67,735,2
67,736,2
67,737,2
67,738,2
67,739,3
67,740,2
67,741,2
67,742,2
67,743,2
67,744,2
67,745,3
67,746,2
67,747,2
67,748,3
67,749,3
67,750,3
67,751,2
67,752,3
67,753,2
67,754,2
67,755,2
67,756,3
67,757,2
67,758,2
67,759,2
67,760,2
67,761,3
67,762,3
67,763,2
67,764,3
67,765,2
67,766,4
67,767,3
67,768,3
67,769,2
67,770,3
67,771,2
67,772,3
67,773,2
67,774,2
67,775,2
67,776,2
67,777,2
67,778,3
67,779,2
67,780,2
67,781,2
67,782,2
67,783,2
67,784,3
67,785,3
67,786,3
67,787,1
67,788,2
67,789,2
67,790,2
67,791,2
67,792,3
67,793,2
67,794,2
67,795,2
67,796,3
67,797,2
67,798,3
67,799,3
67,800,3
67,801,3
67,802,2
67,803,2
67,804,2
67,805,1
67,806,3
67,807,2
67,808,3
67,809,2
67,810,3
67,811,2
67,812,2
67,813,3
67,814,3
67,815,3
67,816,2
67,817,3
67,818,2
